45	140585	Дійсне	681	490	102	318	1	12	35	1	0	1	8	1	2	0	0	2	0	1	2	1	0	3	0
45	140586	Дійсне	1383	924	143	691	1	32	20	6	0	0	11	0	1	3	1	5	1	3	1	1	3	1	0
45	140587	Дійсне	1052	598	156	356	1	17	32	2	0	1	14	1	1	3	0	2	5	1	1	0	1	3	1
45	140588	Дійсне	1572	810	214	459	4	36	40	12	0	0	20	0	0	2	1	3	7	2	2	0	1	5	2
45	140589	Дійсне	1039	621	147	373	1	24	43	7	0	0	7	0	0	1	2	4	4	1	2	0	2	3	0
45	140590	Дійсне	1061	577	141	338	1	23	34	6	1	0	13	0	1	4	1	3	2	2	1	1	0	5	0
45	140591	Дійсне	1350	744	195	420	1	44	47	8	0	0	9	0	0	5	0	5	1	2	2	1	3	1	0
45	140592	Дійсне	1149	672	136	433	1	36	19	12	0	0	12	1	0	6	1	3	2	5	0	1	2	2	0
45	140593	Дійсне	1337	734	166	455	1	30	29	9	0	0	16	1	1	3	1	4	5	5	5	0	1	1	1
45	140594	Дійсне	2182	1219	238	716	10	60	100	21	0	2	28	0	1	9	3	7	8	5	2	1	1	6	1
45	140595	Дійсне	2148	1288	287	759	9	59	80	9	0	2	30	2	1	10	1	9	12	6	3	1	1	7	0
45	140596	Дійсне	2071	1221	289	721	7	64	56	15	0	2	30	1	0	6	1	6	7	5	3	0	1	7	0
45	140597	Дійсне	1274	803	200	460	5	46	38	8	0	1	16	0	1	2	1	6	7	5	1	0	1	4	1
45	140598	Дійсне	2263	1372	359	770	5	81	81	9	0	1	30	0	0	3	1	7	2	7	4	0	1	10	1
45	140599	Дійсне	2405	1482	330	883	6	53	113	17	0	0	36	1	2	5	2	6	5	9	3	1	2	8	0
45	140600	Дійсне	2135	1294	283	742	3	69	102	17	1	0	26	0	1	9	1	14	7	8	3	1	2	5	0
45	140601	Дійсне	2208	1302	276	749	2	81	72	24	0	3	42	0	1	12	2	9	7	7	2	4	2	7	0
45	140602	Дійсне	2260	1398	342	757	7	83	97	22	0	0	43	0	2	4	6	7	11	6	3	0	2	6	0
45	141433	Дійсне	977	549	141	311	3	35	18	9	0	0	7	0	1	3	0	3	4	3	5	1	1	4	0
45	141434	Дійсне	1149	687	166	396	1	42	38	19	1	0	12	1	0	2	0	3	1	3	0	0	1	1	0
45	141435	Дійсне	1380	891	235	474	2	51	52	31	1	0	12	1	1	5	1	3	6	7	4	0	1	4	0
45	141436	Дійсне	1442	850	231	477	6	39	38	15	0	0	13	0	2	4	3	4	2	4	6	0	2	3	1
45	141437	Дійсне	1854	1090	265	627	9	53	53	21	1	0	25	1	0	8	3	6	2	2	2	0	2	8	2
45	141438	Дійсне	1588	1019	234	580	7	60	49	19	1	0	19	0	1	14	1	4	10	8	2	1	1	8	0
45	141439	Дійсне	1805	1280	389	693	5	55	50	19	0	1	24	0	4	7	0	5	7	6	5	2	2	6	0
45	141440	Дійсне	2061	1238	300	718	11	68	48	14	1	1	16	0	3	14	2	10	5	8	6	4	1	8	0
45	141441	Дійсне	1185	702	176	397	3	39	34	15	0	0	10	1	0	2	0	12	1	2	6	1	1	2	0
45	141442	Дійсне	961	505	136	285	0	30	29	4	1	0	4	0	1	2	2	3	1	0	3	3	0	1	0
45	141443	Дійсне	2177	1199	286	680	6	83	67	18	0	0	11	3	0	4	6	7	11	4	5	1	1	6	0
45	141444	Дійсне	2279	1587	327	1078	0	99	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	141445	Дійсне	1699	1037	241	636	3	42	37	26	1	0	9	1	3	3	3	3	9	2	9	4	0	5	0
45	141446	Дійсне	2032	1221	264	719	6	88	64	18	1	0	16	3	1	15	1	6	4	2	5	1	1	5	1
45	141447	Дійсне	2016	1174	240	738	2	37	75	17	0	0	21	2	1	15	1	5	3	3	3	0	2	8	1
45	141448	Дійсне	1072	583	118	360	1	32	38	6	0	0	9	0	0	5	0	0	3	3	4	0	1	3	0
45	141449	Дійсне	716	431	103	276	0	6	16	5	0	0	8	0	0	1	0	2	4	2	1	1	1	4	1
45	141450	Дійсне	508	350	91	200	0	16	17	6	1	1	4	0	0	3	2	2	0	0	1	0	1	4	1
45	141451	Дійсне	38	38	8	26	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0
45	141452	Дійсне	45	44	10	30	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
45	141710	Дійсне	2128	1521	170	1191	6	52	44	17	0	1	10	0	2	2	4	6	2	2	4	0	3	5	0
45	141711	Дійсне	2180	1606	216	1190	5	62	69	11	0	0	13	0	3	1	2	8	7	8	2	0	5	4	0
45	141712	Дійсне	2343	1803	101	1626	0	28	23	8	0	0	4	0	0	3	0	1	4	1	1	0	1	2	0
45	141713	Дійсне	2287	2081	250	1748	1	19	19	9	1	0	26	0	0	4	0	1	0	0	0	0	0	3	0
45	141714	Дійсне	2287	1606	240	1106	10	74	66	29	0	0	20	1	2	7	3	18	7	10	2	1	3	6	1
45	141715	Дійсне	1803	1204	184	868	3	38	37	18	0	0	20	0	0	5	4	4	5	6	6	1	4	1	0
45	141716	Дійсне	770	653	32	575	0	12	15	3	0	0	8	0	0	0	0	1	5	0	0	0	1	0	1
45	141717	Дійсне	2227	1673	184	1205	2	63	88	31	0	0	33	0	1	4	19	8	13	10	3	1	0	8	0
45	141718	Дійсне	1977	1473	185	964	7	73	140	21	1	0	39	1	4	6	1	4	7	5	5	2	0	8	0
45	141719	Дійсне	2030	1469	73	1338	1	14	21	6	0	0	5	0	1	0	0	1	4	1	2	0	0	2	0
45	141720	Дійсне	1779	1779	285	1369	0	68	14	0	0	0	18	0	0	5	2	0	0	0	5	2	2	7	2
45	141721	Дійсне	2154	1373	233	930	4	52	65	26	0	1	20	1	0	7	6	2	10	5	2	1	0	8	0
45	141722	Дійсне	2251	1318	220	758	2	110	117	39	1	0	20	0	1	4	2	11	4	12	4	2	4	7	0
45	141723	Дійсне	2286	1439	227	969	3	54	92	28	0	0	23	0	2	4	2	7	12	6	2	0	2	6	0
45	141724	Дійсне	2272	1427	210	921	8	65	123	14	0	3	18	1	1	12	5	9	7	12	0	3	2	11	2
45	141725	Дійсне	2171	1586	166	1332	1	18	33	7	1	0	9	0	0	3	1	2	1	1	3	1	1	6	0
45	141726	Дійсне	2026	1414	210	928	7	79	87	34	0	3	27	0	0	4	3	9	6	9	0	0	2	5	1
45	141727	Дійсне	1032	864	111	617	0	49	40	17	0	0	4	1	0	3	5	3	0	7	1	0	0	6	0
45	141728	Дійсне	2060	1451	170	1087	0	69	52	16	0	0	29	0	0	7	0	0	0	5	5	0	0	11	0
45	141729	Дійсне	1980	1308	208	908	6	46	60	14	0	0	18	0	1	4	2	7	3	7	9	2	6	7	0
45	141730	Дійсне	1976	1571	176	1189	1	82	55	22	0	0	18	0	0	2	2	8	1	6	4	1	1	3	0
45	141731	Дійсне	2303	1624	190	1057	8	132	112	26	3	3	26	2	1	7	5	15	8	11	2	0	0	15	1
45	141732	Дійсне	2105	1504	76	1370	4	2	12	12	0	0	7	0	0	3	0	2	3	3	8	0	0	2	0
45	141733	Дійсне	1922	1285	194	851	5	95	56	13	0	2	24	0	0	5	2	12	7	7	3	1	3	4	1
45	141734	Дійсне	1510	1052	136	671	7	87	65	18	0	0	15	0	1	13	4	6	10	5	1	2	2	9	0
45	141735	Дійсне	2023	1478	47	1336	3	32	30	4	0	2	8	0	0	2	2	6	3	1	0	0	0	2	0
45	141736	Дійсне	2217	1561	101	1344	2	40	28	20	0	1	5	0	3	0	1	2	0	8	0	0	1	5	0
45	141737	Дійсне	1710	1188	82	1016	1	19	40	11	0	0	8	1	0	2	0	1	0	2	1	3	1	0	0
45	141738	Дійсне	1701	968	162	546	3	84	86	29	0	2	13	0	0	2	8	7	3	8	3	4	2	6	0
45	141739	Дійсне	1822	1679	182	1354	0	32	66	20	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0
45	141740	Дійсне	1998	1594	163	1343	0	22	20	18	0	0	16	0	0	0	2	0	0	5	5	0	0	0	0
45	141741	Дійсне	1846	1601	30	1526	4	7	11	5	1	0	4	0	0	2	1	1	2	3	1	0	0	3	0
45	141742	Дійсне	1809	1256	43	1192	1	3	4	2	0	0	4	0	0	0	1	0	1	4	0	0	0	1	0
45	141743	Дійсне	1943	1575	167	1145	5	87	68	23	2	1	23	2	1	6	6	11	4	10	8	1	2	3	0
45	141744	Дійсне	2060	1504	149	1201	0	34	67	7	0	0	8	0	0	4	2	4	6	13	2	0	0	7	0
45	141745	Дійсне	1962	1408	174	1183	1	4	12	7	0	1	12	0	0	0	1	1	0	8	3	0	0	1	0
45	141746	Дійсне	2070	1859	159	1509	7	65	54	17	0	0	13	2	1	5	7	5	4	7	2	0	1	1	0
45	141747	Дійсне	1746	1371	150	1029	3	62	60	13	0	0	16	0	3	5	2	7	6	6	1	2	0	6	0
45	141748	Дійсне	1921	1340	177	848	6	92	101	30	0	1	26	3	2	5	0	7	10	14	4	1	2	10	1
45	141749	Дійсне	1805	1297	81	1062	6	27	53	20	0	0	10	0	0	5	1	9	4	11	2	0	2	3	1
45	141750	Дійсне	2132	1602	156	1265	4	43	61	12	1	3	24	2	2	3	2	2	6	5	3	0	4	4	0
45	141751	Дійсне	2440	1824	132	1411	6	111	60	24	3	2	16	2	3	4	9	9	4	14	4	1	2	6	1
45	141752	Дійсне	1849	1335	110	1075	7	23	42	15	1	1	18	0	1	7	8	10	6	9	0	0	0	2	0
45	141753	Дійсне	2042	1429	209	883	4	92	119	21	1	1	27	2	3	6	7	8	12	14	4	1	1	14	0
45	141754	Дійсне	1986	1452	202	922	8	103	92	31	0	0	26	1	3	12	7	11	8	7	4	2	1	11	1
45	141755	Дійсне	2071	1455	175	1156	3	34	31	3	0	0	18	1	2	4	5	6	2	6	3	0	1	5	0
45	141756	Дійсне	24	22	1	18	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
45	141757	Дійсне	359	342	49	239	3	15	16	1	0	0	5	0	0	1	0	1	0	4	3	0	0	5	0
45	141758	Дійсне	212	210	34	147	1	10	9	1	0	0	4	1	0	1	0	0	1	0	0	0	0	1	0
45	141759	Дійсне	219	211	50	130	0	7	7	2	0	0	5	0	0	2	1	3	0	1	0	1	0	1	1
45	141760	Дійсне	240	234	8	194	0	9	9	1	0	0	5	0	1	0	1	1	1	1	1	0	0	2	0
45	141761	Дійсне	22	22	5	15	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	141762	Дійсне	188	184	17	144	1	7	6	2	0	0	2	0	0	0	1	0	0	3	1	0	0	0	0
46	000001	Дійсне	1660	1539	90	1117	10	81	56	9	7	4	63	8	4	6	8	9	12	7	13	10	5	17	3
46	140041	Дійсне	1134	599	156	344	1	37	31	2	0	1	7	1	1	3	3	0	4	0	3	3	0	2	0
46	140042	Дійсне	1576	848	186	539	3	36	44	7	0	0	9	2	2	4	0	5	0	2	2	5	0	1	1
46	140043	Дійсне	1654	878	163	581	1	49	34	13	0	1	10	0	2	4	1	4	7	0	0	1	1	6	0
46	140044	Дійсне	1601	950	163	659	2	58	32	5	0	0	12	0	3	2	4	3	2	0	1	0	1	3	0
46	140045	Дійсне	1615	837	121	582	3	41	40	12	0	0	14	1	0	2	2	8	2	0	2	1	2	4	0
46	140046	Дійсне	962	560	115	367	0	37	19	5	0	0	3	0	3	5	0	0	4	0	0	1	0	1	0
46	140047	Дійсне	762	444	103	290	3	18	12	3	0	0	3	0	0	2	0	2	4	1	1	0	0	2	0
46	140048	Дійсне	959	513	104	355	0	15	14	2	0	0	7	0	1	0	0	6	0	1	4	1	0	3	0
46	140049	Дійсне	266	184	45	109	0	9	12	4	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0
46	140050	Дійсне	285	188	38	124	0	8	7	4	0	1	0	1	0	1	0	0	2	0	0	0	0	1	1
46	140051	Дійсне	949	624	144	407	0	15	22	2	0	0	5	0	1	3	5	1	7	0	4	2	2	4	0
46	140052	Дійсне	660	462	144	261	1	25	17	1	0	1	4	0	0	2	1	0	2	0	1	1	0	1	0
46	140053	Дійсне	468	281	33	184	2	19	7	1	2	0	12	0	0	2	7	1	2	1	4	1	1	1	1
46	140054	Дійсне	274	171	17	127	1	12	6	0	0	0	1	0	0	0	1	3	2	0	0	0	0	1	0
46	140055	Дійсне	638	430	45	181	3	105	26	39	1	0	4	0	0	5	11	0	6	0	0	1	1	2	0
46	140056	Дійсне	953	558	106	369	1	36	20	4	0	0	1	0	1	6	1	2	4	0	5	0	1	1	0
46	140057	Дійсне	379	279	55	192	0	14	10	2	0	0	1	0	0	2	0	0	2	1	0	0	0	0	0
46	140058	Дійсне	1087	650	87	477	0	50	16	1	0	1	6	2	0	2	1	0	3	2	0	0	0	1	1
46	140059	Дійсне	988	632	68	289	4	115	49	80	1	0	6	0	1	5	3	4	3	1	0	0	0	2	1
46	140060	Дійсне	598	380	64	257	0	20	17	8	1	0	4	0	0	4	0	0	0	1	1	1	1	1	0
46	140061	Дійсне	627	493	56	396	0	19	6	2	0	0	5	0	0	0	1	1	0	2	2	2	0	1	0
46	140062	Дійсне	550	386	39	275	0	28	16	4	1	1	4	1	1	2	2	2	0	0	3	2	0	4	1
46	140063	Дійсне	160	129	15	86	1	10	5	0	0	0	1	1	1	1	7	0	0	0	0	1	0	0	0
46	140064	Дійсне	416	277	46	183	2	7	18	4	3	0	3	0	0	3	1	0	1	3	2	0	0	1	0
46	140065	Дійсне	501	313	43	244	0	10	3	0	1	0	2	0	1	0	2	0	2	1	3	1	0	0	0
46	140066	Дійсне	585	371	25	282	1	15	12	12	0	0	8	0	1	3	1	4	3	2	0	1	0	1	0
46	140067	Дійсне	401	281	21	229	2	6	10	6	0	0	1	0	0	1	1	0	0	2	0	1	0	1	0
46	140068	Дійсне	1298	729	119	515	0	27	29	14	0	0	5	0	2	3	0	3	2	1	2	1	1	4	1
46	140069	Дійсне	456	261	54	186	1	10	1	0	0	1	3	0	0	0	1	1	2	0	0	1	0	0	0
46	140070	Дійсне	828	498	63	373	2	24	8	4	1	0	7	0	2	0	1	1	3	0	3	2	2	2	0
46	140071	Дійсне	511	313	48	217	1	25	10	4	0	0	0	0	0	2	1	1	2	0	0	1	1	0	0
46	140072	Дійсне	301	216	56	141	0	4	12	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
46	140073	Дійсне	2005	1410	190	1110	2	44	24	5	0	0	10	1	0	8	2	4	0	2	1	3	1	2	1
46	140074	Дійсне	1272	925	152	696	2	20	25	8	1	0	8	0	1	0	2	3	3	0	2	2	0	0	0
46	140075	Дійсне	1532	821	136	519	1	65	39	21	0	0	8	0	1	1	7	8	6	3	2	0	1	2	1
46	140076	Дійсне	234	152	27	100	1	9	10	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1
46	140077	Дійсне	241	166	26	127	0	6	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
46	140078	Дійсне	385	300	37	182	0	62	5	3	0	0	4	0	0	1	0	2	2	0	0	0	1	1	0
46	140079	Дійсне	531	357	45	234	3	40	15	5	1	0	4	0	1	2	0	2	2	1	0	1	0	1	0
46	140080	Дійсне	534	368	54	257	0	20	20	1	0	1	3	0	0	1	3	1	4	1	0	1	0	1	0
46	140081	Дійсне	1585	1136	146	823	4	55	38	14	1	0	14	0	2	10	1	7	7	3	1	1	3	6	0
46	140082	Дійсне	374	257	69	144	0	24	8	0	0	0	4	0	1	1	0	0	2	0	3	0	0	1	0
46	140083	Дійсне	322	227	57	120	1	17	19	1	0	0	5	0	0	2	0	1	3	1	0	0	0	0	0
46	140084	Дійсне	550	416	30	219	1	70	37	38	0	0	5	0	0	0	5	1	4	1	2	1	1	0	1
46	140085	Дійсне	624	414	60	314	1	13	10	1	0	1	4	0	0	2	0	2	0	4	1	1	0	0	0
46	140086	Дійсне	1113	759	213	499	0	16	13	3	0	0	2	1	0	3	2	0	5	0	1	0	0	1	0
46	140603	Дійсне	647	409	43	307	2	18	22	3	0	0	4	1	0	2	0	2	1	0	1	0	0	1	2
46	140604	Дійсне	1531	842	89	620	2	45	39	5	1	0	12	0	0	10	2	4	4	2	2	0	0	4	1
46	140605	Дійсне	1633	916	141	618	0	75	29	16	0	0	16	0	0	3	2	6	4	2	1	1	0	1	1
46	140606	Дійсне	1440	857	105	641	1	38	29	8	1	0	15	0	0	4	2	6	1	1	0	2	0	3	0
46	140607	Дійсне	1090	612	106	414	1	30	21	16	1	0	8	1	0	4	2	4	2	0	0	0	0	2	0
46	140608	Дійсне	763	504	61	378	1	22	13	4	0	0	12	0	0	1	0	2	3	2	0	0	0	4	1
46	140609	Дійсне	984	753	113	510	2	55	30	10	0	0	12	0	0	4	0	5	6	2	2	0	0	2	0
46	140610	Дійсне	910	587	87	402	4	32	24	10	1	0	7	1	0	5	1	1	0	3	3	0	3	3	0
46	140611	Дійсне	1271	760	109	518	3	49	27	15	0	0	13	0	1	4	4	4	1	3	3	0	1	5	0
46	140612	Дійсне	1247	834	118	589	5	42	29	10	0	0	19	0	1	4	1	5	1	1	3	0	1	4	1
46	140613	Дійсне	1534	956	147	611	2	89	62	12	0	0	11	0	3	0	3	2	3	3	1	2	2	2	1
46	140614	Дійсне	951	571	101	361	1	33	28	15	0	0	11	0	0	2	6	4	4	1	2	0	0	2	0
46	140615	Дійсне	1610	896	143	563	5	66	52	16	0	0	17	0	1	4	4	9	5	4	0	0	3	4	0
46	140616	Дійсне	1919	928	153	608	6	52	37	29	0	0	15	0	1	5	1	6	2	3	3	1	3	3	0
46	140617	Дійсне	2047	1164	178	764	4	89	51	19	1	0	22	0	2	4	6	4	9	2	3	0	1	3	2
46	140618	Дійсне	2241	1269	232	868	2	61	35	20	0	0	13	0	0	8	4	5	3	4	2	1	3	8	0
46	140619	Дійсне	1063	775	102	580	2	39	11	13	0	0	8	0	1	0	3	3	1	1	0	1	1	9	0
46	140620	Дійсне	1434	918	145	640	2	50	23	20	1	2	15	0	1	3	2	3	3	4	1	0	0	1	2
46	140621	Дійсне	1617	921	135	632	2	59	34	8	2	0	14	1	3	4	1	3	8	5	3	0	0	6	1
46	140622	Дійсне	1262	922	115	690	2	47	31	6	1	0	12	0	0	5	1	2	1	2	2	0	2	3	0
46	140623	Дійсне	1801	1107	231	706	1	65	47	7	0	2	28	1	1	3	1	5	4	1	1	0	1	1	1
46	140624	Дійсне	2091	1271	210	848	3	75	49	20	1	1	24	0	0	6	4	6	10	5	3	1	0	5	0
46	140625	Дійсне	2308	1281	226	798	6	63	73	25	0	1	37	0	1	10	1	9	8	2	3	3	5	10	0
46	140626	Дійсне	2175	1188	178	781	3	76	63	19	1	1	20	0	1	11	3	5	5	4	10	0	1	5	1
46	140627	Дійсне	2005	1243	180	877	5	57	43	26	0	0	20	1	1	9	1	1	5	3	2	3	0	9	0
46	140628	Дійсне	1859	1045	176	720	2	61	28	17	1	0	11	1	1	7	3	3	4	2	3	0	2	3	0
46	140629	Дійсне	1226	723	92	499	3	47	24	14	1	0	13	0	0	5	3	5	5	5	2	1	1	3	0
46	140630	Дійсне	1768	1020	121	758	4	55	32	16	0	0	18	0	0	3	0	2	5	0	2	0	1	2	1
46	140631	Дійсне	1526	940	114	693	7	42	35	13	0	0	13	0	0	3	2	4	5	5	1	0	1	2	0
46	140632	Дійсне	1744	1205	170	886	1	56	40	6	0	0	12	0	0	7	3	2	4	5	4	1	1	7	0
46	140633	Дійсне	1232	733	97	508	4	46	28	3	0	0	15	0	1	10	3	3	6	2	1	0	1	5	0
46	140634	Дійсне	1403	902	123	655	3	35	31	9	1	0	13	2	4	6	1	4	6	2	2	0	0	5	0
46	140635	Дійсне	1545	806	140	519	3	57	31	14	0	0	26	0	0	5	0	2	2	1	1	2	0	2	1
46	140636	Дійсне	2019	1098	202	774	3	48	34	9	0	0	8	0	0	7	2	3	2	1	2	0	1	2	0
46	140637	Дійсне	1733	948	130	700	1	34	27	12	0	0	17	1	0	4	3	5	4	2	0	0	1	6	1
46	140638	Дійсне	1866	977	145	695	5	57	34	9	1	0	10	0	2	4	0	3	5	1	1	1	1	2	1
46	140639	Дійсне	1007	608	66	484	0	21	14	1	0	0	5	0	1	5	1	1	4	0	2	2	0	1	0
46	140640	Дійсне	1298	838	85	651	1	44	22	5	0	1	12	0	2	1	0	5	0	2	3	1	1	2	0
46	140641	Дійсне	1946	1095	122	844	0	28	46	9	0	0	15	1	0	10	0	2	4	6	4	0	0	3	1
46	140642	Дійсне	498	350	32	284	1	5	13	2	0	0	4	0	1	1	1	1	1	1	2	0	0	1	0
46	140643	Дійсне	535	336	71	234	3	11	6	2	0	0	2	0	0	1	0	1	1	1	2	1	0	0	0
46	140644	Дійсне	844	593	82	438	2	35	10	0	0	0	8	0	2	4	0	3	1	1	4	2	1	0	0
46	140645	Дійсне	2020	1220	214	791	2	78	61	13	0	0	22	2	1	7	10	5	5	0	0	0	4	4	1
46	140646	Дійсне	1992	1291	214	884	3	57	42	16	0	2	30	0	3	10	4	5	3	5	1	0	3	9	0
46	140647	Дійсне	1758	1152	198	789	5	54	44	20	0	0	15	0	2	5	5	4	2	1	1	0	2	4	1
46	140648	Дійсне	951	553	117	359	2	31	12	2	0	0	14	0	2	4	0	6	1	1	1	1	0	0	0
46	140649	Дійсне	961	486	85	340	1	26	14	5	1	0	4	0	1	2	0	0	2	0	0	2	0	3	0
46	140650	Дійсне	1184	727	210	394	2	33	40	9	1	0	11	1	1	4	4	4	8	0	1	1	0	3	0
46	140651	Дійсне	832	574	116	383	2	35	16	1	0	0	8	0	1	2	0	3	2	0	1	0	1	3	0
46	140652	Дійсне	1009	609	138	403	1	28	10	6	0	1	11	0	0	0	0	1	2	1	3	0	3	0	1
46	140653	Дійсне	1007	622	148	387	1	33	20	11	0	0	8	0	0	4	0	3	1	0	0	3	0	3	0
46	140654	Дійсне	765	537	116	335	0	27	21	11	0	0	12	0	0	0	5	2	3	0	1	0	2	2	0
46	140655	Дійсне	710	493	91	366	0	9	13	3	0	0	5	0	1	1	0	0	2	1	0	0	0	1	0
46	140656	Дійсне	784	493	110	325	1	22	19	1	0	0	3	0	1	3	1	2	2	0	1	0	0	2	0
46	140657	Дійсне	1675	1069	256	682	2	46	28	10	0	0	14	1	1	5	3	5	4	0	3	0	1	6	2
46	140658	Дійсне	1035	702	134	495	0	17	24	8	0	0	11	0	0	2	2	1	3	0	0	1	2	1	1
46	140659	Дійсне	1017	668	126	491	2	12	23	0	0	0	5	0	0	0	0	3	2	0	2	1	0	1	0
46	140660	Дійсне	1398	830	155	568	1	39	27	12	0	0	12	1	0	5	0	3	2	1	1	0	2	1	0
46	140661	Дійсне	67	66	6	47	0	5	2	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0
46	141098	Дійсне	2160	1223	245	786	7	66	44	17	0	0	17	0	0	8	4	5	8	6	1	3	1	5	0
46	141099	Дійсне	1807	1090	256	658	4	63	40	14	0	0	15	0	0	6	6	6	8	7	1	1	2	3	0
46	141100	Дійсне	1580	951	186	636	2	56	28	13	0	0	16	1	0	2	0	4	2	1	1	2	0	1	0
46	141101	Дійсне	1628	1004	242	615	2	38	31	13	0	2	28	1	1	4	3	2	8	1	3	0	0	10	0
46	141102	Дійсне	814	474	117	266	1	40	21	10	1	0	8	0	0	0	0	0	3	0	1	0	1	4	1
46	141103	Дійсне	309	231	55	142	0	13	9	7	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0
46	141104	Дійсне	1327	812	150	507	3	65	32	17	2	0	15	0	0	3	1	4	4	3	2	0	1	3	0
46	141105	Дійсне	1012	615	144	380	2	33	25	10	0	0	6	0	2	1	1	2	5	3	0	0	0	1	0
46	141106	Дійсне	1154	593	134	359	0	28	29	5	0	0	10	0	2	6	3	5	3	2	3	0	0	4	0
46	141107	Дійсне	1278	741	149	505	4	34	16	8	0	0	9	0	3	2	0	2	3	3	1	1	0	1	0
46	141108	Дійсне	991	543	135	308	2	35	19	6	0	1	15	0	2	2	3	3	3	3	1	1	1	3	0
46	141109	Дійсне	743	474	78	351	0	20	7	3	0	0	3	0	0	3	2	0	1	2	0	4	0	0	0
46	141110	Дійсне	1843	1013	189	710	1	41	30	10	0	0	10	2	2	4	0	1	8	1	0	1	1	1	1
46	141111	Дійсне	1297	729	126	505	2	37	28	7	0	0	7	1	0	3	0	2	5	0	0	4	1	1	0
46	141112	Дійсне	1326	702	189	421	3	28	28	3	0	0	10	1	2	6	0	3	5	1	1	1	0	0	0
46	141113	Дійсне	1851	974	241	594	2	61	33	12	0	0	8	0	0	3	0	2	4	3	4	3	1	3	0
46	141114	Дійсне	165	104	13	68	0	11	6	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
46	141115	Дійсне	217	158	26	112	0	9	5	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0
46	141116	Дійсне	478	340	66	234	0	14	11	2	0	0	6	1	0	2	0	4	0	0	0	0	0	0	0
46	141117	Дійсне	295	201	32	136	0	11	11	1	0	0	2	0	0	1	0	0	3	0	4	0	0	0	0
46	141118	Дійсне	161	120	13	69	0	16	13	3	0	2	1	0	0	0	0	0	0	1	0	0	1	1	0
46	141119	Дійсне	218	135	40	73	0	6	9	1	0	0	0	1	0	2	0	1	0	0	1	0	0	1	0
46	141120	Дійсне	983	603	96	419	2	21	18	6	0	1	8	0	0	1	5	5	11	2	2	2	0	4	0
46	141121	Дійсне	718	393	91	238	0	18	19	2	0	0	11	0	1	1	3	0	2	2	1	0	0	4	0
46	141122	Дійсне	348	274	21	219	0	15	8	3	0	0	1	0	0	3	0	0	0	0	2	0	0	1	1
46	141123	Дійсне	1050	691	100	482	0	43	32	7	0	1	6	1	0	2	3	1	4	2	2	1	3	1	0
46	141124	Дійсне	1141	768	129	560	2	21	23	4	0	0	5	0	0	2	2	4	7	0	1	2	0	4	2
46	141125	Дійсне	1139	694	115	518	2	12	21	4	0	0	7	1	0	6	0	0	3	2	0	0	1	2	0
46	141126	Дійсне	650	458	54	354	0	23	4	1	0	0	9	0	0	2	0	3	5	0	2	0	1	0	0
46	141127	Дійсне	325	214	37	142	1	19	8	0	0	0	3	0	0	0	0	1	3	0	0	0	0	0	0
46	141128	Дійсне	1177	696	170	413	1	42	30	5	1	0	13	1	0	1	2	2	5	2	1	0	3	4	0
46	141129	Дійсне	1429	927	196	596	3	39	61	13	0	1	4	0	0	1	1	2	4	1	0	0	0	5	0
46	141130	Дійсне	159	111	21	62	0	11	6	6	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0
46	141131	Дійсне	748	441	108	261	1	13	27	8	0	0	6	0	0	2	3	0	4	1	6	1	0	0	0
46	141132	Дійсне	731	469	100	316	0	23	12	6	0	0	2	1	0	4	0	1	1	0	0	1	1	1	0
46	141133	Дійсне	306	215	36	157	0	15	4	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
46	141134	Дійсне	970	618	117	413	1	28	19	12	0	0	16	0	0	1	1	0	4	0	3	0	1	2	0
46	141135	Дійсне	905	582	122	413	0	23	5	2	0	0	4	2	0	1	1	1	1	0	3	3	1	0	0
46	141136	Дійсне	227	141	49	74	0	5	5	1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	2
46	141137	Дійсне	358	254	28	179	0	25	6	7	0	1	3	0	0	1	1	0	2	0	0	1	0	0	0
46	141138	Дійсне	645	389	95	213	0	32	18	5	0	0	12	0	2	4	0	1	5	0	1	0	1	0	0
46	141139	Дійсне	985	643	107	460	1	26	25	2	1	0	6	0	0	1	4	0	6	0	0	0	4	0	0
46	141140	Дійсне	469	301	68	203	1	10	7	1	0	1	1	0	0	1	2	0	3	0	1	1	1	0	0
